Country,Region,Continent,Year,Population,Growth Rate
Croatia,East Europe,Europe,1964,4304991,0.61%
Croatia,East Europe,Europe,1965,4328928,0.56%
Croatia,East Europe,Europe,1966,4350817,0.51%
Croatia,East Europe,Europe,1967,4370858,0.46%
Croatia,East Europe,Europe,1968,4389320,0.42%
Croatia,East Europe,Europe,1969,4406606,0.39%
Croatia,East Europe,Europe,1970,4423069,0.37%
Croatia,East Europe,Europe,1971,4438821,0.36%
Croatia,East Europe,Europe,1972,4453985,0.34%
Croatia,East Europe,Europe,1973,4469034,0.34%
Croatia,East Europe,Europe,1974,4484523,0.35%
Croatia,East Europe,Europe,1975,4500871,0.36%
Croatia,East Europe,Europe,1976,4518101,0.38%
Croatia,East Europe,Europe,1977,4536195,0.40%
Croatia,East Europe,Europe,1978,4555413,0.42%
Croatia,East Europe,Europe,1979,4576029,0.45%
Croatia,East Europe,Europe,1980,4598125,0.48%
Croatia,East Europe,Europe,1981,4621420,0.51%
Croatia,East Europe,Europe,1982,4645404,0.52%
Croatia,East Europe,Europe,1983,4669621,0.52%
Croatia,East Europe,Europe,1984,4693424,0.51%
Croatia,East Europe,Europe,1985,4716123,0.48%
Croatia,East Europe,Europe,1986,4737954,0.46%
Croatia,East Europe,Europe,1987,4758154,0.43%
Croatia,East Europe,Europe,1988,4773684,0.33%
Croatia,East Europe,Europe,1989,4780629,0.15%
Croatia,East Europe,Europe,1990,4776370,-0.09%
Croatia,East Europe,Europe,1991,4760003,-0.34%
Croatia,East Europe,Europe,1992,4732866,-0.57%
Croatia,East Europe,Europe,1993,4697537,-0.75%
Croatia,East Europe,Europe,1994,4657800,-0.85%
Croatia,East Europe,Europe,1995,4616763,-0.88%
Croatia,East Europe,Europe,1996,4574888,-0.91%
Croatia,East Europe,Europe,1997,4532405,-0.93%
Croatia,East Europe,Europe,1998,4491906,-0.89%
Croatia,East Europe,Europe,1999,4456446,-0.79%
Croatia,East Europe,Europe,2000,4428075,-0.64%
Croatia,East Europe,Europe,2001,4408073,-0.45%
Croatia,East Europe,Europe,2002,4395802,-0.28%
Croatia,East Europe,Europe,2003,4388909,-0.16%
Croatia,East Europe,Europe,2004,4383877,-0.11%
Croatia,East Europe,Europe,2005,4378066,-0.13%
Croatia,East Europe,Europe,2006,4370782,-0.17%
Croatia,East Europe,Europe,2007,4362427,-0.19%
Croatia,East Europe,Europe,2008,4352639,-0.22%
Croatia,East Europe,Europe,2009,4341261,-0.26%
Croatia,East Europe,Europe,2010,4328163,-0.30%
Croatia,East Europe,Europe,2011,4313098,-0.35%
Croatia,East Europe,Europe,2012,4295869,-0.40%
Croatia,East Europe,Europe,2013,4276593,-0.45%
Croatia,East Europe,Europe,2014,4255518,-0.49%
Croatia,East Europe,Europe,2015,4232874,-0.53%
Croatia,East Europe,Europe,2016,4208611,-0.57%
Croatia,East Europe,Europe,2017,4182847,-0.61%
Croatia,East Europe,Europe,2018,4156407,-0.63%
Croatia,East Europe,Europe,2019,4130299,-0.63%
Croatia,East Europe,Europe,2020,4105268,-0.61%
Cuba,Caribbean,America,1950,5919989,0.00%
Cuba,Caribbean,America,1951,6050140,2.20%
Cuba,Caribbean,America,1952,6178812,2.13%
Cuba,Caribbean,America,1953,6303731,2.02%
Cuba,Caribbean,America,1954,6423869,1.91%
Cuba,Caribbean,America,1955,6539463,1.80%
Cuba,Caribbean,America,1956,6652074,1.72%
Cuba,Caribbean,America,1957,6764547,1.69%
Cuba,Caribbean,America,1958,6880729,1.72%
Cuba,Caribbean,America,1959,7005029,1.81%
Cuba,Caribbean,America,1960,7141241,1.94%
Cuba,Caribbean,America,1961,7291201,2.10%
Cuba,Caribbean,America,1962,7453535,2.23%
Cuba,Caribbean,America,1963,7623300,2.28%
Cuba,Caribbean,America,1964,7793258,2.23%
Cuba,Caribbean,America,1965,7958171,2.12%
Cuba,Caribbean,America,1966,8115487,1.98%
Cuba,Caribbean,America,1967,8266373,1.86%
Cuba,Caribbean,America,1968,8413549,1.78%
Cuba,Caribbean,America,1969,8561391,1.76%
Cuba,Caribbean,America,1970,8712535,1.77%
Cuba,Caribbean,America,1971,8868087,1.79%
Cuba,Caribbean,America,1972,9025347,1.77%
Cuba,Caribbean,America,1973,9178809,1.70%
Cuba,Caribbean,America,1974,9320943,1.55%
Cuba,Caribbean,America,1975,9446441,1.35%
Cuba,Caribbean,America,1976,9554186,1.14%
Cuba,Caribbean,America,1977,9646142,0.96%
Cuba,Caribbean,America,1978,9724044,0.81%
Cuba,Caribbean,America,1979,9790850,0.69%
Cuba,Caribbean,America,1980,9849457,0.60%
Cuba,Caribbean,America,1981,9898891,0.50%
Cuba,Caribbean,America,1982,9940314,0.42%
Cuba,Caribbean,America,1983,9981303,0.41%
Cuba,Caribbean,America,1984,10031651,0.50%
Cuba,Caribbean,America,1985,10097910,0.66%
Cuba,Caribbean,America,1986,10183894,0.85%
Cuba,Caribbean,America,1987,10286645,1.01%
Cuba,Caribbean,America,1988,10397519,1.08%
Cuba,Caribbean,America,1989,10503967,1.02%
Cuba,Caribbean,America,1990,10596986,0.89%
Cuba,Caribbean,America,1991,10673534,0.72%
Cuba,Caribbean,America,1992,10736386,0.59%
Cuba,Caribbean,America,1993,10789312,0.49%
Cuba,Caribbean,America,1994,10838461,0.46%
Cuba,Caribbean,America,1995,10888246,0.46%
Cuba,Caribbean,America,1996,10939285,0.47%
Cuba,Caribbean,America,1997,10989730,0.46%
Cuba,Caribbean,America,1998,11038706,0.45%
Cuba,Caribbean,America,1999,11084673,0.42%
Cuba,Caribbean,America,2000,11126423,0.38%
Cuba,Caribbean,America,2001,11164676,0.34%
Cuba,Caribbean,America,2002,11199664,0.31%
Cuba,Caribbean,America,2003,11229185,0.26%
Cuba,Caribbean,America,2004,11250369,0.19%
Cuba,Caribbean,America,2005,11261586,0.10%
Cuba,Caribbean,America,2006,11261241,0.00%
Cuba,Caribbean,America,2007,11251117,-0.09%
Cuba,Caribbean,America,2008,11236975,-0.13%
Cuba,Caribbean,America,2009,11226711,-0.09%
Cuba,Caribbean,America,2010,11225833,-0.01%
Cuba,Caribbean,America,2011,11236671,0.10%
Cuba,Caribbean,America,2012,11257112,0.18%
Cuba,Caribbean,America,2013,11282722,0.23%
Cuba,Caribbean,America,2014,11306909,0.21%
Cuba,Caribbean,America,2015,11324777,0.16%
Cuba,Caribbean,America,2016,11335108,0.09%
Cuba,Caribbean,America,2017,11339255,0.04%
Cuba,Caribbean,America,2018,11338146,-0.01%
Cuba,Caribbean,America,2019,11333484,-0.04%
Cuba,Caribbean,America,2020,11326616,-0.06%
Curaçao,Caribbean,America,1950,100181,0.00%
Curaçao,Caribbean,America,1951,104566,4.38%
Curaçao,Caribbean,America,1952,108286,3.56%
Curaçao,Caribbean,America,1953,111508,2.98%
Curaçao,Caribbean,America,1954,114349,2.55%
Curaçao,Caribbean,America,1955,116922,2.25%
Curaçao,Caribbean,America,1956,119282,2.02%
Curaçao,Caribbean,America,1957,121464,1.83%
Curaçao,Caribbean,America,1958,123481,1.66%
Curaçao,Caribbean,America,1959,125307,1.48%
Curaçao,Caribbean,America,1960,126941,1.30%
Curaçao,Caribbean,America,1961,128384,1.14%
Curaçao,Caribbean,America,1962,129685,1.01%
Curaçao,Caribbean,America,1963,130955,0.98%
Curaçao,Caribbean,America,1964,132316,1.04%
Curaçao,Caribbean,America,1965,133879,1.18%
Curaçao,Caribbean,America,1966,135650,1.32%
Curaçao,Caribbean,America,1967,137619,1.45%
Curaçao,Caribbean,America,1968,139677,1.50%
Curaçao,Caribbean,America,1969,141719,1.46%
Curaçao,Caribbean,America,1970,143639,1.35%
Curaçao,Caribbean,America,1971,145451,1.26%
Curaçao,Caribbean,America,1972,147148,1.17%
Curaçao,Caribbean,America,1973,148615,1.00%
Curaçao,Caribbean,America,1974,149686,0.72%
Curaçao,Caribbean,America,1975,150261,0.38%
Curaçao,Caribbean,America,1976,150240,-0.01%
Curaçao,Caribbean,America,1977,149711,-0.35%
Curaçao,Caribbean,America,1978,148942,-0.51%
Curaçao,Caribbean,America,1979,148275,-0.45%
Curaçao,Caribbean,America,1980,147997,-0.19%
Curaçao,Caribbean,America,1981,148205,0.14%
Curaçao,Caribbean,America,1982,148808,0.41%
Curaçao,Caribbean,America,1983,149587,0.52%
Curaçao,Caribbean,America,1984,150185,0.40%
Curaçao,Caribbean,America,1985,150375,0.13%
Curaçao,Caribbean,America,1986,150065,-0.21%
Curaçao,Caribbean,America,1987,149328,-0.49%
Curaçao,Caribbean,America,1988,148353,-0.65%
Curaçao,Caribbean,America,1989,147415,-0.63%
Curaçao,Caribbean,America,1990,146679,-0.50%
Curaçao,Caribbean,America,1991,146243,-0.30%
Curaçao,Caribbean,America,1992,146018,-0.15%
Curaçao,Caribbean,America,1993,145766,-0.17%
Curaçao,Caribbean,America,1994,145132,-0.43%
Curaçao,Caribbean,America,1995,143880,-0.86%
Curaçao,Caribbean,America,1996,141970,-1.33%
Curaçao,Caribbean,America,1997,139534,-1.72%
Curaçao,Caribbean,America,1998,136868,-1.91%
Curaçao,Caribbean,America,1999,134302,-1.87%
Curaçao,Caribbean,America,2000,132147,-1.60%
Curaçao,Caribbean,America,2001,130405,-1.32%
Curaçao,Caribbean,America,2002,129082,-1.01%
Curaçao,Caribbean,America,2003,128422,-0.51%
Curaçao,Caribbean,America,2004,128713,0.23%
Curaçao,Caribbean,America,2005,130136,1.11%
Curaçao,Caribbean,America,2006,132812,2.06%
Curaçao,Caribbean,America,2007,136579,2.84%
Curaçao,Caribbean,America,2008,141004,3.24%
Curaçao,Caribbean,America,2009,145364,3.09%
Curaçao,Caribbean,America,2010,149188,2.63%
Curaçao,Caribbean,America,2011,152309,2.09%
Curaçao,Caribbean,America,2012,154812,1.64%
Curaçao,Caribbean,America,2013,156790,1.28%
Curaçao,Caribbean,America,2014,158432,1.05%
Curaçao,Caribbean,America,2015,159850,0.90%
Curaçao,Caribbean,America,2016,161055,0.75%
Curaçao,Caribbean,America,2017,161986,0.58%
Curaçao,Caribbean,America,2018,162753,0.47%
Curaçao,Caribbean,America,2019,163423,0.41%
Curaçao,Caribbean,America,2020,164100,0.41%
Cyprus,West Asia,Asia,1950,494018,0.00%
Cyprus,West Asia,Asia,1951,500384,1.29%
Cyprus,West Asia,Asia,1952,506630,1.25%
Cyprus,West Asia,Asia,1953,513429,1.34%
Cyprus,West Asia,Asia,1954,521186,1.51%
Cyprus,West Asia,Asia,1955,529970,1.69%
Cyprus,West Asia,Asia,1956,539568,1.81%
Cyprus,West Asia,Asia,1957,549465,1.83%
Cyprus,West Asia,Asia,1958,558897,1.72%
Cyprus,West Asia,Asia,1959,566969,1.44%
Cyprus,West Asia,Asia,1960,572933,1.05%
Cyprus,West Asia,Asia,1961,576402,0.61%
Cyprus,West Asia,Asia,1962,577696,0.22%
Cyprus,West Asia,Asia,1963,577918,0.04%
Cyprus,West Asia,Asia,1964,578628,0.12%
Cyprus,West Asia,Asia,1965,580972,0.41%
Cyprus,West Asia,Asia,1966,585313,0.75%
Cyprus,West Asia,Asia,1967,591301,1.02%
Cyprus,West Asia,Asia,1968,598495,1.22%
Cyprus,West Asia,Asia,1969,606121,1.27%
Cyprus,West Asia,Asia,1970,613618,1.24%
Cyprus,West Asia,Asia,1971,620860,1.18%
Cyprus,West Asia,Asia,1972,628002,1.15%
Cyprus,West Asia,Asia,1973,635105,1.13%
Cyprus,West Asia,Asia,1974,642322,1.14%
Cyprus,West Asia,Asia,1975,649753,1.16%
Cyprus,West Asia,Asia,1976,657524,1.20%
Cyprus,West Asia,Asia,1977,665521,1.22%
Cyprus,West Asia,Asia,1978,673253,1.16%
Cyprus,West Asia,Asia,1979,680010,1.00%
Cyprus,West Asia,Asia,1980,685408,0.79%
Cyprus,West Asia,Asia,1981,689170,0.55%
Cyprus,West Asia,Asia,1982,691716,0.37%
Cyprus,West Asia,Asia,1983,694076,0.34%
Cyprus,West Asia,Asia,1984,697715,0.52%
Cyprus,West Asia,Asia,1985,703694,0.86%
Cyprus,West Asia,Asia,1986,712335,1.23%
Cyprus,West Asia,Asia,1987,723384,1.55%
Cyprus,West Asia,Asia,1988,736476,1.81%
Cyprus,West Asia,Asia,1989,751043,1.98%
Cyprus,West Asia,Asia,1990,766616,2.07%
Cyprus,West Asia,Asia,1991,783121,2.15%
Cyprus,West Asia,Asia,1992,800610,2.23%
Cyprus,West Asia,Asia,1993,818750,2.27%
Cyprus,West Asia,Asia,1994,837104,2.24%
Cyprus,West Asia,Asia,1995,855391,2.18%
Cyprus,West Asia,Asia,1996,873426,2.11%
Cyprus,West Asia,Asia,1997,891190,2.03%
Cyprus,West Asia,Asia,1998,908710,1.97%
Cyprus,West Asia,Asia,1999,926049,1.91%
Cyprus,West Asia,Asia,2000,943288,1.86%
Cyprus,West Asia,Asia,2001,960274,1.80%
Cyprus,West Asia,Asia,2002,976968,1.74%
Cyprus,West Asia,Asia,2003,993562,1.70%
Cyprus,West Asia,Asia,2004,1010410,1.70%
Cyprus,West Asia,Asia,2005,1027657,1.71%
Cyprus,West Asia,Asia,2006,1045508,1.74%
Cyprus,West Asia,Asia,2007,1063708,1.74%
Cyprus,West Asia,Asia,2008,1081568,1.68%
Cyprus,West Asia,Asia,2009,1098089,1.53%
Cyprus,West Asia,Asia,2010,1112617,1.32%
Cyprus,West Asia,Asia,2011,1124837,1.10%
Cyprus,West Asia,Asia,2012,1135046,0.91%
Cyprus,West Asia,Asia,2013,1143866,0.78%
Cyprus,West Asia,Asia,2014,1152297,0.74%
Cyprus,West Asia,Asia,2015,1160987,0.75%
Cyprus,West Asia,Asia,2016,1170189,0.79%
Cyprus,West Asia,Asia,2017,1179685,0.81%
Cyprus,West Asia,Asia,2018,1189262,0.81%
Cyprus,West Asia,Asia,2019,1198574,0.78%
Cyprus,West Asia,Asia,2020,1207361,0.73%
Czechia,East Europe,Europe,1950,8902620,0.00%
Czechia,East Europe,Europe,1951,9007002,1.17%
Czechia,East Europe,Europe,1952,9110144,1.15%
Czechia,East Europe,Europe,1953,9205973,1.05%
Czechia,East Europe,Europe,1954,9290493,0.92%
Czechia,East Europe,Europe,1955,9361778,0.77%
Czechia,East Europe,Europe,1956,9420036,0.62%
Czechia,East Europe,Europe,1957,9467557,0.50%
Czechia,East Europe,Europe,1958,9508365,0.43%
Czechia,East Europe,Europe,1959,9547667,0.41%
Czechia,East Europe,Europe,1960,9590178,0.45%
Czechia,East Europe,Europe,1961,9638392,0.50%
Czechia,East Europe,Europe,1962,9691061,0.55%
Czechia,East Europe,Europe,1963,9742455,0.53%
Czechia,East Europe,Europe,1964,9784341,0.43%
Czechia,East Europe,Europe,1965,9811375,0.28%
Czechia,East Europe,Europe,1966,9821063,0.10%
Czechia,East Europe,Europe,1967,9817110,-0.04%
Czechia,East Europe,Europe,1968,9807943,-0.09%
Czechia,East Europe,Europe,1969,9805320,-0.03%
Czechia,East Europe,Europe,1970,9817667,0.13%
Czechia,East Europe,Europe,1971,9847215,0.30%
Czechia,East Europe,Europe,1972,9891102,0.45%
Czechia,East Europe,Europe,1973,9946191,0.56%
Czechia,East Europe,Europe,1974,10007275,0.61%
Czechia,East Europe,Europe,1975,10069960,0.63%
Czechia,East Europe,Europe,1976,10134522,0.64%
Czechia,East Europe,Europe,1977,10200728,0.65%
Czechia,East Europe,Europe,1978,10262918,0.61%
Czechia,East Europe,Europe,1979,10313961,0.50%
Czechia,East Europe,Europe,1980,10349084,0.34%
Czechia,East Europe,Europe,1981,10365523,0.16%
Czechia,East Europe,Europe,1982,10365264,0.00%
Czechia,East Europe,Europe,1983,10354100,-0.11%
Czechia,East Europe,Europe,1984,10340629,-0.13%
Czechia,East Europe,Europe,1985,10331144,-0.09%
Czechia,East Europe,Europe,1986,10327290,-0.04%
Czechia,East Europe,Europe,1987,10327472,0.00%
Czechia,East Europe,Europe,1988,10330925,0.03%
Czechia,East Europe,Europe,1989,10335875,0.05%
Czechia,East Europe,Europe,1990,10340877,0.05%
Czechia,East Europe,Europe,1991,10346458,0.05%
Czechia,East Europe,Europe,1992,10353021,0.06%
Czechia,East Europe,Europe,1993,10358694,0.05%
Czechia,East Europe,Europe,1994,10360964,0.02%
Czechia,East Europe,Europe,1995,10358190,-0.03%
Czechia,East Europe,Europe,1996,10350302,-0.08%
Czechia,East Europe,Europe,1997,10338346,-0.12%
Czechia,East Europe,Europe,1998,10323244,-0.15%
Czechia,East Europe,Europe,1999,10306404,-0.16%
Czechia,East Europe,Europe,2000,10289374,-0.17%
Czechia,East Europe,Europe,2001,10271019,-0.18%
Czechia,East Europe,Europe,2002,10252264,-0.18%
Czechia,East Europe,Europe,2003,10239131,-0.13%
Czechia,East Europe,Europe,2004,10239444,0.00%
Czechia,East Europe,Europe,2005,10258165,0.18%
Czechia,East Europe,Europe,2006,10298609,0.39%
Czechia,East Europe,Europe,2007,10357535,0.57%
Czechia,East Europe,Europe,2008,10425267,0.65%
Czechia,East Europe,Europe,2009,10488155,0.60%
Czechia,East Europe,Europe,2010,10536514,0.46%
Czechia,East Europe,Europe,2011,10566512,0.28%
Czechia,East Europe,Europe,2012,10581302,0.14%
Czechia,East Europe,Europe,2013,10586529,0.05%
Czechia,East Europe,Europe,2014,10591104,0.04%
Czechia,East Europe,Europe,2015,10601390,0.10%
Czechia,East Europe,Europe,2016,10618868,0.16%
Czechia,East Europe,Europe,2017,10641032,0.21%
Czechia,East Europe,Europe,2018,10665679,0.23%
Czechia,East Europe,Europe,2019,10689213,0.22%
Czechia,East Europe,Europe,2020,10708982,0.18%
Dem. People's Republic of Korea,East Asia,Asia,1950,10549470,0.00%
Dem. People's Republic of Korea,East Asia,Asia,1951,10248503,-2.85%
Dem. People's Republic of Korea,East Asia,Asia,1952,10049020,-1.95%
Dem. People's Republic of Korea,East Asia,Asia,1953,9957244,-0.91%
Dem. People's Republic of Korea,East Asia,Asia,1954,9972434,0.15%
Dem. People's Republic of Korea,East Asia,Asia,1955,10086997,1.15%
Dem. People's Republic of Korea,East Asia,Asia,1956,10285935,1.97%
Dem. People's Republic of Korea,East Asia,Asia,1957,10547385,2.54%
Dem. People's Republic of Korea,East Asia,Asia,1958,10843977,2.81%
Dem. People's Republic of Korea,East Asia,Asia,1959,11145152,2.78%
Dem. People's Republic of Korea,East Asia,Asia,1960,11424189,2.50%
Dem. People's Republic of Korea,East Asia,Asia,1961,11665592,2.11%
Dem. People's Republic of Korea,East Asia,Asia,1962,11871726,1.77%
Dem. People's Republic of Korea,East Asia,Asia,1963,12065468,1.63%
Dem. People's Republic of Korea,East Asia,Asia,1964,12282417,1.80%
Dem. People's Republic of Korea,East Asia,Asia,1965,12547524,2.16%
Dem. People's Republic of Korea,East Asia,Asia,1966,12864947,2.53%
Dem. People's Republic of Korea,East Asia,Asia,1967,13222703,2.78%
Dem. People's Republic of Korea,East Asia,Asia,1968,13609976,2.93%
Dem. People's Republic of Korea,East Asia,Asia,1969,14010339,2.94%
Dem. People's Republic of Korea,East Asia,Asia,1970,14410391,2.86%
Dem. People's Republic of Korea,East Asia,Asia,1971,14809518,2.77%
Dem. People's Republic of Korea,East Asia,Asia,1972,15207765,2.69%
Dem. People's Republic of Korea,East Asia,Asia,1973,15593353,2.54%
Dem. People's Republic of Korea,East Asia,Asia,1974,15952077,2.30%
Dem. People's Republic of Korea,East Asia,Asia,1975,16274737,2.02%
Dem. People's Republic of Korea,East Asia,Asia,1976,16554744,1.72%
Dem. People's Republic of Korea,East Asia,Asia,1977,16796568,1.46%
Dem. People's Republic of Korea,East Asia,Asia,1978,17015984,1.31%
Dem. People's Republic of Korea,East Asia,Asia,1979,17235668,1.29%
Dem. People's Republic of Korea,East Asia,Asia,1980,17472144,1.37%
Dem. People's Republic of Korea,East Asia,Asia,1981,17731229,1.48%
Dem. People's Republic of Korea,East Asia,Asia,1982,18008568,1.56%
Dem. People's Republic of Korea,East Asia,Asia,1983,18298212,1.61%
Dem. People's Republic of Korea,East Asia,Asia,1984,18590142,1.60%
Dem. People's Republic of Korea,East Asia,Asia,1985,18877226,1.54%
Dem. People's Republic of Korea,East Asia,Asia,1986,19156791,1.48%
Dem. People's Republic of Korea,East Asia,Asia,1987,19431992,1.44%
