Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Eastern Africa,1995,40024.264,33911.846,28961.908,24115.875,19841.486,16234.71,13280.912,10971.749,8914.481,7195.161,5710.583,4576.473,3782.619,2722.329,1880.079,1119.055,511.474,149.793,26.632,2.643,0.172
Eastern Africa,1996,41079.929,34845.777,29807.954,24881.607,20446.573,16692.099,13625.385,11221.319,9135.791,7376.743,5860.171,4647.853,3831.225,2790.76,1916.026,1152.618,540.399,170.359,32.363,3.41,0.181
Eastern Africa,1997,42227.311,35769.501,30685.689,25713.982,21096.579,17189.043,13999.194,11486.628,9369.864,7563.285,6022.906,4744.532,3864.24,2881.775,1944.814,1187.09,562.676,185.047,36.841,4.777,0.198
Eastern Africa,1998,43475.418,36660.855,31588.78,26594.547,21786.84,17724.984,14393.312,11772.387,9610.628,7754.715,6192.334,4863.412,3890.37,2986.102,1970.616,1223.708,578.75,191.77,39.884,5.781,0.221
Eastern Africa,1999,44761.042,37527.063,32499.107,27500.903,22521.817,18299.275,14806.564,12081.105,9854.281,7952.545,6363.628,4997.33,3927.756,3085.072,2004.519,1259.055,590.289,191.154,39.315,5.643,0.241
Eastern Africa,2000,46037.431,38392.022,33382.606,28417.148,23307.617,18909.481,15245.438,12408.799,10102.119,8156.41,6535.168,5138.96,3989.452,3165.086,2056.624,1288.401,600.017,183.813,32.827,3.671,0.261
Eastern Africa,2001,47504.826,39467.753,34141.059,29183.502,24042.817,19511.533,15704.263,12725.72,10359.324,8368.2,6705.018,5270.988,4054.52,3198.999,2119.721,1304.902,634.025,206.972,40.356,4.527,0.284
Eastern Africa,2002,48741.794,40660.296,34946.035,29980.203,24819.756,20139.414,16208.208,13065.945,10623.888,8593.13,6882.564,5415.683,4146.172,3217.444,2202.239,1310.13,661.933,222.845,46.325,6.064,0.309
Eastern Africa,2003,49824.824,41932.753,35813.372,30803.885,25624.989,20792.962,16751.822,13436.843,10894.789,8828.879,7066.951,5570.683,4258.308,3235.267,2290.615,1315.674,680.88,229.734,50.383,7.225,0.34
Eastern Africa,2004,50883.394,43216.533,36764.088,31647.503,26441.47,21476.294,17324.468,13843.435,11175.585,9070.262,7258.554,5732.892,4382.701,3270.762,2367.121,1334.09,688.066,228.842,49.967,7.084,0.369
Eastern Africa,2005,52033.908,44424.49,37806.893,32513.928,27265.473,22193.5,17918.342,14287.204,11473.831,9313.254,7458.437,5900.052,4515.007,3332.715,2425.092,1370.232,684.703,220.846,42.28,4.829,0.397
Eastern Africa,2006,53246.944,45705.316,38880.36,33305.146,28058.735,22916.646,18515.002,14766.814,11820.548,9574.759,7675.201,6068.907,4642.548,3399.425,2460.203,1435.355,708.13,247.53,51.352,5.989,0.424
Eastern Africa,2007,54425.655,46975.351,40053.545,34144.035,28860.376,23680.249,19124.686,15282.188,12188.845,9846.403,7906.847,6246.528,4784.63,3487.371,2483.164,1506.355,723.42,267.015,58.07,8.036,0.453
Eastern Africa,2008,55592.682,48212.049,41297.935,35062.517,29667.517,24476.808,19751.873,15829.923,12579.293,10131.933,8150.458,6433.369,4939.988,3593.211,2507.922,1572.792,738.222,275.438,62.392,9.579,0.484
Eastern Africa,2009,56744.269,49409.961,42575.491,36085.893,30493.769,25291.375,20410.267,16401.676,12996.847,10436.326,8402.592,6631.921,5106.457,3712.959,2549.122,1624.66,758.562,273.234,61.612,9.416,0.516
Eastern Africa,2010,57894.12,50569.236,43848.607,37212.074,31363.115,26110.91,21109.483,16989.063,13446.346,10761.388,8661.541,6843.487,5281.712,3844.863,2612.817,1661.707,784.416,263.163,52.718,6.53,0.554
Eastern Africa,2011,59076.878,51797.841,45040.535,38305.474,32257.497,26938.178,21873.05,17604.225,13946.055,11108.894,8925.008,7055.154,5440.989,3965.368,2679.914,1697.011,832.659,290.657,63.876,7.926,0.597
Eastern Africa,2012,60141.124,53046.637,46254.954,39481.584,33200.864,27770.548,22684.445,18238.774,14488.311,11482.721,9202.584,7285.751,5611.912,4100.243,2761.375,1724.445,876.815,309.33,72.496,10.377,0.643
Eastern Africa,2013,61129.323,54293.609,47485.218,40721.554,34200.313,28613.491,23527.249,18899.555,15064.342,11885.902,9496.006,7531.722,5796.048,4248.466,2856.277,1753.104,913.137,318.94,78.039,12.246,0.694
Eastern Africa,2014,62098.248,55508.267,48729.163,41993.904,35262.702,29481.189,24377.399,19596.605,15661.353,12322.274,9808.417,7788.342,5995.251,4407.872,2963.18,1791.855,937.835,322.722,77.291,12.062,0.738
Eastern Africa,2015,63097.094,56657.004,49981.22,43275.065,36391.495,30387.978,25220.627,20333.804,16272.378,12793.664,10142.547,8053.256,6209.914,4577.208,3082.045,1844.914,952.167,321.551,67.98,8.6,0.784
Eastern Africa,2016,64090.473,57840.939,51220.153,44502.66,37547.488,31346.861,26074.6,21108.441,16901.748,13299.656,10494.174,8313.671,6412.461,4727.263,3192.911,1909.865,990.883,360.012,81.18,10.516,0.822
Eastern Africa,2017,65053.286,58983.34,52477.897,45737.541,38764.98,32338.903,26930.893,21927.495,17544.804,13845.368,10870.694,8589.149,6634.277,4887.784,3314.385,1979.994,1019.475,390.926,90.84,13.835,0.858
Eastern Africa,2018,66007.788,60069.008,53738.474,46982.219,40028.332,33367.122,27797.503,22778.299,18207.669,14423.51,11275.07,8881.709,6873.629,5061.25,3446.836,2056.86,1043.525,409.848,97.49,16.354,0.898
Eastern Africa,2019,66973.176,61095.432,54975.296,48241.969,41310.558,34439.615,28688.639,23639,18902.472,15022.295,11711.851,9195.01,7127.087,5250.552,3589.522,2141.562,1068.779,417.071,97.843,16.262,0.952
Eastern Africa,2020,67967.903,62070.482,56160.456,49514.707,42592.975,35563.391,29612.691,24494.947,19636.618,15633.704,12183.45,9531.459,7392.323,5457.207,3742.254,2235.66,1098.856,413.559,89.761,12.15,1.025
EASTERN AND SOUTH-EASTERN ASIA,1950,118473.952,92730.32,87671.022,82118.605,72290.494,63567.384,59832.722,54341.099,47128.365,41610.206,33931.455,29674.176,23338.136,17492.764,10387.531,5507.844,1987.742,471.938,96.74,14.782,2.062
EASTERN AND SOUTH-EASTERN ASIA,1951,127795.95,95201.091,88097.863,83393.128,74086.909,64634.433,60288.177,55254.949,47964.202,42302.261,34633.491,29733.298,23530.479,17629.375,10726.379,5658.49,2196.214,553.182,107.446,17.074,2.066
EASTERN AND SOUTH-EASTERN ASIA,1952,137634.13,98027.274,88019.995,84110.092,75574.337,65645.391,60284.279,55825.962,48709.325,42576.96,35423.051,29559.713,23720.627,17535.22,11033.665,5679.877,2344.067,611.178,117.479,20.887,2.05
EASTERN AND SOUTH-EASTERN ASIA,1953,145204.992,101598.979,88040.113,84653.121,77020.751,66860.023,60266.824,56319.585,49549.022,42769.127,36324.214,29449.088,23978.015,17390.476,11307.321,5647.876,2409.018,642.163,125.424,23.435,2.017
EASTERN AND SOUTH-EASTERN ASIA,1954,149564.268,105907.716,88652.712,85180.712,78487.675,68330.998,60568.736,56845.832,50494.908,43153.796,37226.679,29635.847,24271.517,17346.781,11503.115,5629.801,2377.182,640.813,123.426,22.069,1.969
EASTERN AND SOUTH-EASTERN ASIA,1955,151490.223,110591.598,90090.608,85699.204,79910.245,69990.101,61297.392,57391.103,51476.74,43827.904,38032.002,30178.156,24563.645,17464.968,11598.129,5647.98,2253.979,589.784,100.444,14.29,1.921
EASTERN AND SOUTH-EASTERN ASIA,1956,156054.839,116020.552,91845.839,85547.64,80713.939,71338.865,61948.297,57425.057,52030.726,44364.062,38317.056,30482.609,24449.63,17550.816,11583.523,5877.25,2360.557,674.465,119.242,15.885,1.86
EASTERN AND SOUTH-EASTERN ASIA,1957,155921.312,122800.44,94724.779,85642.086,81708.306,73086.659,63170.97,57634.277,52795.337,45293.871,38687.627,31183.482,24386.817,17798.205,11521.571,6084.257,2399.546,733.497,135.84,19.757,1.802
EASTERN AND SOUTH-EASTERN ASIA,1958,153619.094,130321.449,98435.842,85992.374,82636.534,74948.952,64722.311,57960.283,53591.558,46407.193,39116.054,32084.504,24406.542,18094.238,11459.366,6207.72,2376.792,748.491,146.951,22.552,1.745
EASTERN AND SOUTH-EASTERN ASIA,1959,151715.862,137387.311,102830.961,86766.13,83277.25,76610.649,66344.918,58429.7,54245.675,47468.418,39640.478,32943.67,24584.42,18320.074,11441.604,6198.229,2304.634,703.071,141.466,21.179,1.69
EASTERN AND SOUTH-EASTERN ASIA,1960,151879.165,142549.589,107951.905,88148.551,83595.669,77912.556,67911.791,59097.571,54699.189,48362.423,40299.297,33640.462,24966.905,18445.134,11480.483,6068.48,2182.599,585.363,103.259,12.842,1.638
EASTERN AND SOUTH-EASTERN ASIA,1961,149632.428,146880.493,114298.396,90378.156,83955.019,79142.247,69664.846,60111.587,55116.229,49211.746,41054.698,34111.918,25486.486,18573.663,11763.905,6293.832,2417.436,662.149,124.628,15.075,1.592
EASTERN AND SOUTH-EASTERN ASIA,1962,152491.678,148075.527,121145.994,92914.314,83880.882,79920.886,71243.065,61176.403,55219.865,49842.92,41835.073,34367.002,26085.941,18561.038,11992.498,6405.406,2604.537,710.794,145.231,19.719,1.552
EASTERN AND SOUTH-EASTERN ASIA,1963,159048.979,146559.65,128210.915,96070.735,83819.349,80427.059,72709.778,62381.994,55273.977,50351.129,42666.737,34593.663,26734.125,18551.029,12166.62,6443.966,2714.571,734.282,160.132,23.246,1.52
EASTERN AND SOUTH-EASTERN ASIA,1964,166697.115,144108.958,134560.762,100288.832,84391.897,80888.447,74158.759,63831.263,55630.456,50875.407,43582.974,35033.522,27396.54,18709.755,12291.675,6457.837,2733.1,734.405,159.314,22.562,1.511
EASTERN AND SOUTH-EASTERN ASIA,1965,173748.947,143041.003,139005.57,105718.55,85941.661,81401.95,75596.422,65529.32,56446.89,51472.017,44573.881,35784.241,28057.917,19100.859,12385.49,6468.002,2664.384,696.547,131.983,14.88,1.516
EASTERN AND SOUTH-EASTERN ASIA,1966,183123.94,144579.936,140758.427,111554.687,87826.294,81437.659,76511.553,66987.707,57268.807,51752.205,45323.427,36559.909,28643.171,19771.345,12725.246,6816.725,2868.959,816.084,153.935,18.853,1.535
EASTERN AND SOUTH-EASTERN ASIA,1967,189969.369,148402.678,141053.896,118848.515,90564.404,81581.354,77517.792,68739.986,58536.31,52125.041,46195.888,37607.363,29253.255,20619.916,13065.131,7182.021,3037.677,916.757,173.562,25.801,1.578
EASTERN AND SOUTH-EASTERN ASIA,1968,194660.495,154330.476,140418.912,126584.741,94191.028,81989.292,78506.042,70621.18,60128.123,52627.461,47113.605,38826.496,29935.514,21559.039,13455.083,7541.086,3176.376,985.236,191.355,31.08,1.641
EASTERN AND SOUTH-EASTERN ASIA,1969,198177.696,161264.338,140164.073,133145.867,98750.375,82913.955,79329.173,72394.897,61865.29,53326.273,47971.456,40063.618,30746.928,22470.553,13944.019,7863.004,3295.514,1016.368,197.298,30.883,1.713
EASTERN AND SOUTH-EASTERN ASIA,1970,201337.855,167543.919,141522.683,137588.559,104220.004,84550.76,79947.695,73930.874,63643.186,54277.058,48729.026,41229.093,31717.367,23307.703,14548.332,8146.341,3403.405,1006.104,178.866,22.157,1.799
EASTERN AND SOUTH-EASTERN ASIA,1971,204896.422,173642.352,144196.756,139797.841,110453.254,86723.724,80275.891,75141.892,65364.595,55340.478,49234.192,42112.691,32616.64,23970.062,15171.714,8471.194,3684.564,1139.097,219.77,26.681,1.89
EASTERN AND SOUTH-EASTERN ASIA,1972,205808.089,180083.8,148484.444,140025.005,117907.804,89577.71,80543.047,76278.324,67233.205,56714.752,49727.825,43027.926,33680.933,24608.158,15895.216,8754.325,3937.802,1237.976,256.766,34.759,2.008
EASTERN AND SOUTH-EASTERN ASIA,1973,204746.312,186451.289,153920.924,139190.697,125571.849,93173.091,80942.694,77266.505,69111.479,58307.921,50269.277,43931.189,34835.948,25267.746,16670.572,9037.435,4142.665,1299.125,285.99,41.034,2.128
EASTERN AND SOUTH-EASTERN ASIA,1974,202162.777,192143.986,159853.032,138930.132,131968.555,97646.92,81816.658,78050.863,70848.288,60019.558,50988.899,44784.087,35992.605,26027.234,17431.411,9372.736,4286.337,1328.906,292.525,40.574,2.267
EASTERN AND SOUTH-EASTERN ASIA,1975,198476.382,196445.163,165897.894,140304.183,136251.536,103024.565,83405.54,78639.577,72360.422,61787.472,51972.646,45575.28,37104.862,26931.8,18149.918,9789.493,4379.136,1325.297,261.026,29.07,2.425
EASTERN AND SOUTH-EASTERN ASIA,1976,192739.646,199727.578,172258.446,143088.564,138562.921,109318.545,85651.289,79062.25,73674.623,63593.044,53144.976,46227.684,38092.733,27862.24,18768.088,10352.589,4660.929,1510.151,313.388,37.232,2.598
EASTERN AND SOUTH-EASTERN ASIA,1977,186484.137,201044.282,178803.244,147260.128,138722.762,116678.069,88474.135,79325.325,74826.584,65480.252,54555.496,46815.151,39084.387,28921.782,19350.696,10947.56,4884.594,1659.394,356.782,51.209,2.798
EASTERN AND SOUTH-EASTERN ASIA,1978,180290.438,200316.458,185222.466,152572.74,137802.882,124188.039,92013.726,79698.509,75805.077,67368.783,56165.268,47441.834,40070.283,30070.087,19971.494,11546.89,5076.5,1754.826,391.67,62.122,3.027
EASTERN AND SOUTH-EASTERN ASIA,1979,175017.319,197954.705,190813.406,158488.292,137496.725,130437.655,96430.914,80553.157,76581.088,69125.222,57898.258,48249.304,41020.364,31239.941,20706.973,12113.607,5272.183,1794.603,401.939,62.699,3.284
EASTERN AND SOUTH-EASTERN ASIA,1980,171221.836,194739.278,194831.513,164587.98,138852.803,134603.137,101734.616,82125.82,77164.229,70657.872,59694.145,49314.905,41917.391,32391.765,21588.941,12646.719,5493.31,1780.041,370.369,47.25,3.583
EASTERN AND SOUTH-EASTERN ASIA,1981,166525.788,191445.285,197582.723,171150.602,141844.271,137128.051,108128.181,84505.264,77707.616,72030.979,61527.261,50506.051,42594.356,33350.642,22447.82,13206.669,5960.887,1986.819,445.564,58.298,3.926
EASTERN AND SOUTH-EASTERN ASIA,1982,165729.977,186479.682,198552.783,177797.999,146005.634,137350.433,115440.415,87346.615,78000.052,73162.812,63369.554,51863.606,43162.443,34279.126,23371.78,13691.13,6396.885,2137.721,508.757,76.498,4.322
EASTERN AND SOUTH-EASTERN ASIA,1983,167873.309,180312.724,198113.661,184155.944,151200.457,136433.811,122857.096,90848.082,78370.326,74107.878,65189.517,53393.644,43760.622,35196.499,24360.281,14170.925,6779.355,2237.792,556.942,90.776,4.763
EASTERN AND SOUTH-EASTERN ASIA,1984,171721.004,174017.995,196507.446,189637.441,157055.353,136178.664,129109.086,95264.261,79266.572,74916.721,66926.806,55086.448,44571.653,36112.072,25391.952,14727.193,7095.751,2311.767,570.146,91.719,5.259
EASTERN AND SOUTH-EASTERN ASIA,1985,176426.16,168998.844,193606.029,193781.623,163239.818,137659.069,133422.271,100655.147,80952.077,75621.516,68523.54,56911.603,45685.506,37026.72,26448.501,15404.946,7361.712,2366.182,529.405,71.546,5.82
EASTERN AND SOUTH-EASTERN ASIA,1986,184339.244,166089.744,189149.936,196180.733,169509.779,140409.632,135705.059,106815.678,83179.59,76032.874,69761.668,58583.467,46750.358,37601.456,27242.623,16144.059,7817.234,2687.783,621.365,88.009,6.446
EASTERN AND SOUTH-EASTERN ASIA,1987,191960.993,165508.757,183607.761,197330.515,176173.484,144590.494,136001.418,114115.92,86044.064,76375.485,70929.335,60412.969,48081.149,38176.129,28076.204,16921.112,8200.262,2961.822,695.178,114.946,7.152
EASTERN AND SOUTH-EASTERN ASIA,1988,198516.868,167289.026,177489.285,197113.435,182626.957,149879.752,135271.8,121612.687,89628.315,76867.189,71977.548,62290.865,49622.637,38827.483,28947.529,17715.476,8543.277,3158.516,758.186,136.431,7.945
EASTERN AND SOUTH-EASTERN ASIA,1989,202741.497,170700.512,171987.343,195489.851,188102.144,155749.59,135140.417,127915.14,94084.118,77856.06,72867.788,64082,51317.141,39679.864,29829.812,18504.85,8890.962,3282.202,788.284,139.317,8.823
EASTERN AND SOUTH-EASTERN ASIA,1990,203916.584,174441.118,168260.149,192547.648,192135.659,161834.728,136632.469,132228.813,99450.822,79577.814,73615.938,65708.17,53130.582,40806.615,30709.142,19299.223,9275.446,3337.453,767.631,113.209,9.791
EASTERN AND SOUTH-EASTERN ASIA,1991,206413.987,178520.407,166036.709,187772.87,194248.032,167754.225,139098.547,134253.475,105380.118,81639.053,73892.725,66754.341,54581.48,41665.61,31128.725,20003.56,9897.731,3679.064,914.496,135.626,10.864
EASTERN AND SOUTH-EASTERN ASIA,1992,200943.95,184439.533,165877.916,182122.632,195500.622,174377.581,143218.231,134582.884,112623.913,84469.403,74241.949,67874.664,56303.193,42851.557,31586.851,20719.049,10504.97,3946.573,1036.693,172.383,12.07
EASTERN AND SOUTH-EASTERN ASIA,1993,190447.454,191564.315,167287.027,176199.547,195550.7,180965.956,148571.514,134000.864,120177.948,88091.102,74802.373,68960.594,58139.271,44284.632,32151.772,21417.893,11072.498,4138.724,1134.541,202.687,13.437
EASTERN AND SOUTH-EASTERN ASIA,1994,179506.802,198194.073,169890.566,171022.165,194004.733,186441.598,154407.628,133878.058,126455.642,92525.211,75801.88,69861.976,59866.104,45853.662,32892.165,22045.735,11569.049,4292.336,1175.963,208.678,14.948
EASTERN AND SOUTH-EASTERN ASIA,1995,171381.454,202063.488,173776.508,167371.723,190828.992,190165.195,160213.816,135152.071,130535.701,97722.585,77419.836,70535.732,61362.477,47495.597,33845.199,22600.389,11994.619,4421.178,1140.674,176.087,16.629
EASTERN AND SOUTH-EASTERN ASIA,1996,158183.587,203158.641,179811.079,165723.011,187084.601,193441.851,167099.011,138420.697,133334.386,104124.928,79833.339,71140.825,62655.879,49068.107,34832.703,23169.628,12661.807,4928.479,1327.685,214.471,18.526
EASTERN AND SOUTH-EASTERN ASIA,1997,153429.363,199071.284,186796.107,165153.412,181265.677,194648.858,173724.9,142591.89,133663.518,111289.875,82586.504,71434.186,63696.776,50631.766,35872.18,23594.208,13212.741,5343.834,1466.107,273.601,20.613
EASTERN AND SOUTH-EASTERN ASIA,1998,154512.843,190276.277,194008.502,166039.337,174644.12,194055.048,179782.996,147600.718,132756.374,118442.996,85905.362,71764.709,64559.86,52184.414,37016.615,24007.885,13658.618,5637.815,1577.056,321.287,22.979
EASTERN AND SOUTH-EASTERN ASIA,1999,156615.551,179372.809,199575.465,168687.483,168990.79,192092.153,184930.501,153245.754,132534.223,124486.346,90135.017,72636.088,65349.343,53725.708,38335.917,24568.443,14018.186,5846.02,1634.471,332.862,25.702
EASTERN AND SOUTH-EASTERN ASIA,2000,156471.059,170090.328,201418.162,173012.326,165329.075,188982.582,188846.224,159275.331,134083.244,128757.359,95389.648,74329.027,66115.989,55230.888,39852.917,25353.374,14323.75,5978.628,1629.733,290.72,28.856
EASTERN AND SOUTH-EASTERN ASIA,2001,159363.525,163730.619,199055.516,178211.689,163154.3,184270.217,190920.912,165054.695,136437.138,130763.885,101303.819,76397.292,66317.634,56098.207,41002.234,26139.866,14794.547,6478.496,1896.5,339.809,32.499
EASTERN AND SOUTH-EASTERN ASIA,2002,158600.305,159725.697,193363.584,185496.412,162645.633,178510.575,191968.203,171397.364,140321.583,130949.029,108396.398,79210.845,66604.956,57021.875,42345.673,26999.443,15190.607,6880.619,2102.259,414.741,36.628
EASTERN AND SOUTH-EASTERN ASIA,2003,155202.922,158135.986,185278.084,193259.058,163724.334,172468.537,191795.739,177698.984,145440.212,130200.545,115729.823,82834.012,67181.781,57952.431,43826.805,27928.17,15574.916,7147.228,2263.916,477.065,41.202
EASTERN AND SOUTH-EASTERN ASIA,2004,151766.693,157864.089,176984.036,198816.367,166268.109,167235.794,190133.892,183013.262,151141.338,129961.27,121827.157,87316.319,68311.649,58803.529,45294.081,28930.812,15993.199,7299.299,2342.738,494.681,46.135
EASTERN AND SOUTH-EASTERN ASIA,2005,150078.191,157070.723,170493.522,200510.32,170192.328,163564.112,186989.659,186758.368,156958.975,131203.984,125842.231,92610.582,70171.706,59572.66,46648.246,30042.548,16465.372,7357.434,2323.268,442.794,51.379
EASTERN AND SOUTH-EASTERN ASIA,2006,148831.445,155474.839,165462.543,198088.111,176118.119,161569.606,182857.963,189426.471,163264.504,134092.096,127912.49,98333.245,72288.79,59976.131,47489.365,31245.01,17224.119,7838.097,2629.547,518.655,56.968
EASTERN AND SOUTH-EASTERN ASIA,2007,148625.551,153927.031,162115.447,191694.378,183600.323,161074.442,177229.508,190691.128,169811.374,138281.79,128102.072,105034.353,74942.618,60334.435,48316.928,32457.151,17936.854,8205.064,2839.921,631.451,62.933
EASTERN AND SOUTH-EASTERN ASIA,2008,149410.197,152381.86,160066.644,183038.029,190869.859,162237.258,170984.694,190497.317,176096.421,143471.591,127416.434,111865.718,78239.46,60851.758,49183.48,33613.046,18640.197,8464.922,2982.507,720.885,69.374
EASTERN AND SOUTH-EASTERN ASIA,2009,150463.894,151005.545,158479.323,174778.39,195570.796,165049.956,165548.826,188871.45,181455.577,149210.809,127447.278,117607.842,82361.713,61872.883,50073.227,34669.942,19370.438,8688.14,3030.844,742.707,76.426
