Country,Year,Male Population,Female Population
Fiji,1957,182759,174180
Fiji,1958,189190,179236
Fiji,1959,195845,184719
Fiji,1960,202667,190813
Fiji,1961,209613,197631
Fiji,1962,216605,205068
Fiji,1963,223522,212781
Fiji,1964,230239,220299
Fiji,1965,236665,227295
Fiji,1966,242755,233644
Fiji,1967,248521,239452
Fiji,1968,254037,244907
Fiji,1969,259411,250297
Fiji,1970,264742,255819
Fiji,1971,270069,261553
Fiji,1972,275391,267452
Fiji,1973,280737,273406
Fiji,1974,286124,279294
Fiji,1975,291594,285032
Fiji,1976,297061,290500
Fiji,1977,302548,295751
Fiji,1978,308282,301101
Fiji,1979,314590,306994
Fiji,1980,321644,313668
Fiji,1981,329659,321373
Fiji,1982,338412,329869
Fiji,1983,347144,338353
Fiji,1984,354774,345704
Fiji,1985,360587,351183
Fiji,1986,364225,354417
Fiji,1987,366026,355750
Fiji,1988,366833,356091
Fiji,1989,367903,356699
Fiji,1990,370088,358487
Fiji,1991,373675,361723
Fiji,1992,378368,366102
Fiji,1993,383742,371220
Fiji,1994,389155,376452
Fiji,1995,394117,381311
Fiji,1996,398601,385788
Fiji,1997,402724,390012
Fiji,1998,406393,393755
Fiji,1999,409498,396804
Fiji,2000,411976,399035
Fiji,2001,413675,400248
Fiji,2002,414677,400580
Fiji,2003,415480,400598
Fiji,2004,416770,401094
Fiji,2005,419008,402598
Fiji,2006,422455,405414
Fiji,2007,426903,409282
Fiji,2008,431690,413666
Fiji,2009,435917,417719
Fiji,2010,438943,420873
Fiji,2011,440532,422919
Fiji,2012,440958,424107
Fiji,2013,440759,424843
Fiji,2014,440707,425740
Fiji,2015,441372,427260
Fiji,2016,442913,429493
Fiji,2017,445150,432310
Fiji,2018,447925,435565
Fiji,2019,450959,438996
Fiji,2020,454018,442426
Finland,1950,1914795,2093497
Finland,1951,1935923,2114565
Finland,1952,1959354,2137205
Finland,1953,1983885,2160424
Finland,1954,2008567,2183404
Finland,1955,2032684,2205590
Finland,1956,2055766,2226610
Finland,1957,2077592,2246324
Finland,1958,2098122,2264789
Finland,1959,2117504,2282164
Finland,1960,2135926,2298667
Finland,1961,2153400,2314363
Finland,1962,2169722,2329099
Finland,1963,2184353,2342385
Finland,1964,2196624,2353626
Finland,1965,2206128,2362476
Finland,1966,2212528,2368587
Finland,1967,2216248,2372412
Finland,1968,2218768,2375253
Finland,1969,2222111,2378922
Finland,1970,2227693,2384672
Finland,1971,2236222,2393149
Finland,1972,2247240,2403934
Finland,1973,2259526,2415924
Finland,1974,2271287,2427495
Finland,1975,2281245,2437499
Finland,1976,2288938,2445494
Finland,1977,2294936,2451993
Finland,1978,2300323,2457933
Finland,1979,2306659,2464682
Finland,1980,2315020,2473227
Finland,1981,2325861,2483946
Finland,1982,2338706,2496396
Finland,1983,2352570,2509601
Finland,1984,2366017,2522180
Finland,1985,2378049,2533171
Finland,1986,2388216,2542126
Finland,1987,2396927,2549441
Finland,1988,2405089,2556008
Finland,1989,2414029,2563089
Finland,1990,2424637,2571583
Finland,1991,2437303,2581831
Finland,1992,2451524,2593404
Finland,1993,2466348,2605434
Finland,1994,2480375,2616715
Finland,1995,2492626,2626386
Finland,1996,2502804,2634180
Finland,1997,2511284,2640456
Finland,1998,2518578,2645658
Finland,1999,2525471,2650450
Finland,2000,2532578,2655375
Finland,2001,2539987,2660488
Finland,2002,2547616,2665752
Finland,2003,2555695,2671411
Finland,2004,2564439,2677736
Finland,2005,2574006,2684927
Finland,2006,2584452,2693038
Finland,2007,2595722,2702019
Finland,2008,2607730,2711722
Finland,2009,2620321,2721945
Finland,2010,2633331,2732453
Finland,2011,2646767,2743269
Finland,2012,2660498,2754271
Finland,2013,2673979,2765005
Finland,2014,2686518,2774892
Finland,2015,2697615,2783513
Finland,2016,2707044,2790670
Finland,2017,2714913,2796459
Finland,2018,2721488,2801097
Finland,2019,2727210,2804949
Finland,2020,2732406,2808312
France,1950,20110096,21723777
France,1951,20220913,21810283
France,1952,20374989,21940609
France,1953,20556567,22098094
France,1954,20754124,22270693
France,1955,20960404,22450973
France,1956,21172622,22636375
France,1957,21392237,22828987
France,1958,21624323,23034729
France,1959,21876290,23262143
France,1960,22154569,23518578
France,1961,22460819,23806155
France,1962,22788799,24118244
France,1963,23122911,24437914
France,1964,23442140,24742274
France,1965,23731585,25015068
France,1966,23983631,25248905
France,1967,24202474,25448606
France,1968,24399462,25625125
France,1969,24591978,25795463
France,1970,24792092,25971829
France,1971,25004592,26157977
France,1972,25223833,26349435
France,1973,25439057,26540474
France,1974,25634632,26722161
France,1975,25800065,26888510
France,1976,25931534,27037780
France,1977,26034903,27173646
France,1978,26121208,27301904
France,1979,26206266,27430807
France,1980,26301693,27566313
France,1981,26410845,27710164
France,1982,26530825,27860644
France,1983,26659298,28016072
France,1984,26791703,28173464
France,1985,26924438,28330400
France,1986,27058042,28487229
France,1987,27193371,28644251
France,1988,27327364,28798973
France,1989,27456096,28948207
France,1990,27576949,29089912
France,1991,27689563,29224017
France,1992,27795300,29351913
France,1993,27895437,29474938
France,1994,27992028,29595094
France,1995,28087281,29714606
France,1996,28180116,29831939
France,1997,28271993,29948664
France,1998,28370687,30073558
France,1999,28486282,30218099
France,2000,28625445,30389647
France,2001,28791627,30592499
France,2002,28981336,30822098
France,2003,29185689,31065902
France,2004,29391805,31306172
France,2005,29590144,31529984
France,2006,29776778,31732146
France,2007,29953450,31915779
France,2008,30122923,32086284
France,2009,30290247,32252636
France,2010,30458539,32420996
France,2011,30629188,32593041
France,2012,30799056,32765168
France,2013,30961448,32932073
France,2014,31107343,33086207
France,2015,31230758,33222436
France,2016,31328637,33338953
France,2017,31404236,33438277
France,2018,31465650,33524862
France,2019,31524494,33605237
France,2020,31589195,33684317
French Guiana,1950,13217,12267
French Guiana,1951,13621,12620
French Guiana,1952,13950,12947
French Guiana,1953,14215,13250
French Guiana,1954,14425,13556
French Guiana,1955,14614,13879
French Guiana,1956,14801,14228
French Guiana,1957,15018,14602
French Guiana,1958,15296,15010
French Guiana,1959,15653,15440
French Guiana,1960,16142,15890
French Guiana,1961,16749,16366
French Guiana,1962,17496,16883
French Guiana,1963,18333,17437
French Guiana,1964,19234,18050
French Guiana,1965,20163,18730
French Guiana,1966,21129,19495
French Guiana,1967,22117,20313
French Guiana,1968,23116,21193
French Guiana,1969,24039,22111
French Guiana,1970,24881,23051
French Guiana,1971,25603,24016
French Guiana,1972,26255,25017
French Guiana,1973,26870,26012
French Guiana,1974,27569,26952
French Guiana,1975,28406,27818
French Guiana,1976,29412,28588
French Guiana,1977,30570,29298
French Guiana,1978,31899,30037
French Guiana,1979,33372,30903
French Guiana,1980,34982,31991
French Guiana,1981,36720,33302
French Guiana,1982,38587,34827
French Guiana,1983,40635,36597
French Guiana,1984,42913,38653
French Guiana,1985,45438,40997
French Guiana,1986,48266,43684
French Guiana,1987,51337,46635
French Guiana,1988,54502,49720
French Guiana,1989,57543,52718
French Guiana,1990,60326,55458
French Guiana,1991,62789,57900
French Guiana,1992,64971,60104
French Guiana,1993,67002,62144
French Guiana,1994,69044,64142
French Guiana,1995,71212,66188
French Guiana,1996,73532,68254
French Guiana,1997,75983,70348
French Guiana,1998,78570,72675
French Guiana,1999,81320,75491
French Guiana,2000,84222,78941
French Guiana,2001,87281,83162
French Guiana,2002,90503,88045
French Guiana,2003,93830,93196
French Guiana,2004,97191,98114
French Guiana,2005,100557,102416
French Guiana,2006,103910,105981
French Guiana,2007,107252,108930
French Guiana,2008,110528,111469
French Guiana,2009,113612,113930
French Guiana,2010,116453,116543
French Guiana,2011,119004,119379
French Guiana,2012,121317,122350
French Guiana,2013,123574,125475
French Guiana,2014,126027,128753
French Guiana,2015,128863,132145
French Guiana,2016,132140,135684
French Guiana,2017,135804,139385
French Guiana,2018,139739,143197
French Guiana,2019,143766,147057
French Guiana,2020,147750,150932
French Polynesia,1950,31483,28787
French Polynesia,1951,32346,29720
French Polynesia,1952,33214,30634
French Polynesia,1953,34073,31512
French Polynesia,1954,34884,32353
French Polynesia,1955,35670,33177
French Polynesia,1956,36436,34000
French Polynesia,1957,37213,34849
French Polynesia,1958,38063,35767
French Polynesia,1959,39024,36779
French Polynesia,1960,40151,37929
French Polynesia,1961,41474,39231
French Polynesia,1962,42962,40690
French Polynesia,1963,44591,42256
French Polynesia,1964,46261,43871
French Polynesia,1965,47932,45510
French Polynesia,1966,49562,47157
French Polynesia,1967,51185,48805
French Polynesia,1968,52843,50486
French Polynesia,1969,54620,52194
French Polynesia,1970,56555,53935
French Polynesia,1971,58671,55714
French Polynesia,1972,60939,57499
French Polynesia,1973,63307,59334
French Polynesia,1974,65703,61216
French Polynesia,1975,68073,63156
French Polynesia,1976,70392,65167
French Polynesia,1977,72673,67220
French Polynesia,1978,74953,69320
French Polynesia,1979,77299,71435
French Polynesia,1980,79732,73566
French Polynesia,1981,82265,75689
French Polynesia,1982,84875,77804
French Polynesia,1983,87518,79938
French Polynesia,1984,90125,82124
French Polynesia,1985,92653,84371
French Polynesia,1986,95093,86714
French Polynesia,1987,97460,89128
French Polynesia,1988,99726,91534
French Polynesia,1989,101899,93829
French Polynesia,1990,103956,95950
French Polynesia,1991,105880,97836
French Polynesia,1992,107695,99543
French Polynesia,1993,109461,101183
French Polynesia,1994,111273,102923
French Polynesia,1995,113186,104878
French Polynesia,1996,115230,107093
French Polynesia,1997,117356,109498
French Polynesia,1998,119550,112012
French Polynesia,1999,121715,114502
French Polynesia,2000,123817,116864
French Polynesia,2001,125850,119079
French Polynesia,2002,127798,121178
French Polynesia,2003,129624,123083
French Polynesia,2004,131242,124753
French Polynesia,2005,132626,126154
French Polynesia,2006,133746,127261
French Polynesia,2007,134628,128089
French Polynesia,2008,135317,128747
French Polynesia,2009,135885,129371
French Polynesia,2010,136400,130049
French Polynesia,2011,136865,130837
French Polynesia,2012,137290,131705
French Polynesia,2013,137701,132631
French Polynesia,2014,138151,133562
French Polynesia,2015,138667,134452
French Polynesia,2016,139274,135302
French Polynesia,2017,139968,136140
French Polynesia,2018,140712,136961
French Polynesia,2019,141492,137793
French Polynesia,2020,142261,138643
Gabon,1950,230831,242465
Gabon,1951,232076,244305
Gabon,1952,233163,245492
Gabon,1953,234210,246326
Gabon,1954,235273,247059
Gabon,1955,236445,247863
Gabon,1956,237754,248886
Gabon,1957,239236,250203
Gabon,1958,240910,251848
Gabon,1959,242769,253822
Gabon,1960,244822,256100
Gabon,1961,247077,258716
Gabon,1962,249573,261712
Gabon,1963,252360,265213
Gabon,1964,255513,269378
Gabon,1965,259081,274276
Gabon,1966,263106,280013
Gabon,1967,267568,286486
Gabon,1968,272395,293368
Gabon,1969,277451,300193
Gabon,1970,282687,306630
Gabon,1971,288061,312547
Gabon,1972,293634,318071
Gabon,1973,299452,323462
Gabon,1974,305633,329106
Gabon,1975,312261,335277
Gabon,1976,319355,342043
Gabon,1977,326912,349352
Gabon,1978,334910,357168
Gabon,1979,343353,365435
Gabon,1980,352245,374090
Gabon,1981,361558,383137
Gabon,1982,371315,392617
Gabon,1983,381529,402527
Gabon,1984,392213,412904
Gabon,1985,403377,423730
Gabon,1986,415027,435025
Gabon,1987,427143,446728
Gabon,1988,439656,458816
Gabon,1989,452482,471232
Gabon,1990,465567,483926
Gabon,1991,478889,496896
Gabon,1992,492453,510120
Gabon,1993,506261,523508
Gabon,1994,520313,536939
Gabon,1995,534618,550333
Gabon,1996,549247,563697
Gabon,1997,564231,577101
Gabon,1998,579481,590580
Gabon,1999,594851,604207
Gabon,2000,610303,618056
Gabon,2001,625813,632195
Gabon,2002,641570,646740
Gabon,2003,658047,661899
Gabon,2004,675829,677959
Gabon,2005,695394,695156
Gabon,2006,716732,713412
Gabon,2007,739772,732793
Gabon,2008,764788,753750
Gabon,2009,792070,776855
Gabon,2010,821716,802430
Gabon,2011,853930,830699
Gabon,2012,888349,861328
Gabon,2013,923796,893274
Gabon,2014,958672,925129
Gabon,2015,991831,955859
Gabon,2016,1022809,985073
Gabon,2017,1051835,1012977
Gabon,2018,1079376,1039899
Gabon,2019,1106192,1066386
Gabon,2020,1132854,1092874
Gambia,1950,149406,155489
Gambia,1951,151090,157993
Gambia,1952,153139,160386
Gambia,1953,155585,162797
Gambia,1954,158438,165317
Gambia,1955,161675,167987
Gambia,1956,165278,170839
Gambia,1957,169155,173858
Gambia,1958,173243,176985
Gambia,1959,177450,180180
Gambia,1960,181668,183381
Gambia,1961,185870,186566
Gambia,1962,190086,189800
Gambia,1963,194414,193221
Gambia,1964,199000,197012
Gambia,1965,203961,201297
Gambia,1966,209344,206134
Gambia,1967,215107,211515
Gambia,1968,221238,217352
Gambia,1969,227658,223570
Gambia,1970,234328,230076
Gambia,1971,241241,236865
Gambia,1972,248443,243981
Gambia,1973,255990,251438
Gambia,1974,263971,259279
Gambia,1975,272459,267526
Gambia,1976,281542,276268
Gambia,1977,291216,285539
Gambia,1978,301335,295205
Gambia,1979,311682,305088
Gambia,1980,322130,315122
Gambia,1981,332506,325075
Gambia,1982,342975,335136
Gambia,1983,354124,346074
Gambia,1984,366760,358928
Gambia,1985,381408,374383
Gambia,1986,398332,392809
Gambia,1987,417219,413792
Gambia,1988,437284,436156
Gambia,1989,457424,458207
Gambia,1990,476820,478775
Gambia,1991,495236,497435
Gambia,1992,512902,514574
Gambia,1993,530045,530816
Gambia,1994,547104,547115
Gambia,1995,564394,564183
Gambia,1996,581929,582162
Gambia,1997,599665,600857
Gambia,1998,617814,620310
Gambia,1999,636611,640507
Gambia,2000,656267,661441
Gambia,2001,676893,683177
Gambia,2002,698482,705781
Gambia,2003,720852,729073
Gambia,2004,743719,752805
Gambia,2005,766917,776828
Gambia,2006,790378,801066
Gambia,2007,814219,825627
Gambia,2008,838605,850683
Gambia,2009,863777,876500
Gambia,2010,889920,903279
Gambia,2011,917082,931060
Gambia,2012,945203,959817
Gambia,2013,974246,989462
Gambia,2014,1004095,1019942
Gambia,2015,1034700,1051160
Gambia,2016,1066028,1083106
Gambia,2017,1098096,1115804
Gambia,2018,1130877,1149215
Gambia,2019,1164364,1183332
Gambia,2020,1198540,1218124
Georgia,1950,1629219,1897789
Georgia,1951,1643676,1912202
Georgia,1952,1659872,1928759
Georgia,1953,1678058,1947556
Georgia,1954,1698444,1968633
Georgia,1955,1721122,1992007
Georgia,1956,1746126,2017644
Georgia,1957,1773390,2045466
Georgia,1958,1802786,2075347
Georgia,1959,1834123,2107126
Georgia,1960,1867137,2140587
Georgia,1961,1901582,2175497
Georgia,1962,1937170,2211563
Georgia,1963,1973683,2248474
Georgia,1964,2010805,2285866
Georgia,1965,2048191,2323336
Georgia,1966,2085928,2360909
Georgia,1967,2123531,2398184
Georgia,1968,2159440,2433875
Georgia,1969,2191649,2466360
Georgia,1970,2218786,2494554
Georgia,1971,2240273,2517888
Georgia,1972,2256716,2536842
Georgia,1973,2269487,2552681
Georgia,1974,2280632,2567237
Georgia,1975,2291724,2581914
Georgia,1976,2303100,2597092
Georgia,1977,2314694,2612557
Georgia,1978,2327108,2628409
Georgia,1979,2340968,2644623
Georgia,1980,2356692,2661135
Georgia,1981,2373801,2677315
Georgia,1982,2392053,2693088
Georgia,1983,2412213,2709588
Georgia,1984,2435332,2728309
Georgia,1985,2461579,2749875
Georgia,1986,2491991,2775242
Georgia,1987,2524835,2802661
Georgia,1988,2554070,2826750
Georgia,1989,2571683,2840300
Georgia,1990,2572132,2838268
Georgia,1991,2553639,2819357
Georgia,1992,2518452,2785473
Georgia,1993,2470170,2738784
Georgia,1994,2414304,2682822
Georgia,1995,2355426,2620826
Georgia,1996,2293962,2552665
Georgia,1997,2230267,2479329
Georgia,1998,2168792,2406604
Georgia,1999,2114882,2341770
Georgia,2000,2072239,2289945
Georgia,2001,2043170,2253811
Georgia,2002,2026633,2231940
Georgia,2003,2018720,2220210
Georgia,2004,2013546,2212265
Georgia,2005,2006770,2203388
Georgia,2006,1997211,2192511
Georgia,2007,1986029,2180831
Georgia,2008,1973993,2168655
Georgia,2009,1962631,2156859
Georgia,2010,1953010,2146086
Georgia,2011,1945045,2135967
Georgia,2012,1938079,2126018
Georgia,2013,1931983,2116718
Georgia,2014,1926599,2108711
Georgia,2015,1921748,2102432
Georgia,2016,1917421,2098036
Georgia,2017,1913522,2095201
Georgia,2018,1909756,2093190
Georgia,2019,1905743,2091019
Georgia,2020,1901227,2087948
Germany,1950,32283905,37682347
Germany,1951,32476988,37823023
Germany,1952,32662845,37957430
Germany,1953,32838820,38091019
Germany,1954,33005140,38228253
Germany,1955,33164828,38372626
Germany,1956,33324004,38526641
Germany,1957,33491636,38691817
Germany,1958,33678833,38868748
Germany,1959,33897736,39057149
Germany,1960,34158076,39256153
Germany,1961,34463525,39464552
Germany,1962,34808488,39680962
Germany,1963,35176758,39903991
Germany,1964,35545367,40131938
Germany,1965,35896038,40361996
Germany,1966,36224756,40594814
Germany,1967,36531311,40825940
Germany,1968,36805926,41041253
Germany,1969,37038148,41222608
Germany,1970,37221140,41357241
Germany,1971,37349922,41440009
Germany,1972,37426959,41474867
Germany,1973,37462723,41469732
Germany,1974,37472685,41437123
Germany,1975,37468961,41387070
Germany,1976,37458109,41323631
Germany,1977,37440250,41247073
Germany,1978,37413925,41159663
Germany,1979,37375198,41062973
Germany,1980,37323401,40959700
